Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-10-10,21.62,22.44,20.5,20.87,12341100.0,0.0,1.0,1.389235666,1.44192638044,1.31726786092,1.34104293938,172775400.0
2000-10-11,20.12,21.0,19.12,19.62,21400400.0,0.0,1.0,1.29285021276,1.34939634533,1.22859324394,1.26072172835,299605600.0
2000-10-12,20.31,20.81,19.5,20.0,21269000.0,0.0,1.0,1.30505903684,1.33718752125,1.25301089209,1.28513937651,297766000.0
2000-10-13,20.25,22.12,20.0,22.06,22281300.0,0.0,1.0,1.30120361871,1.42136415042,1.28513937651,1.41750873229,311938200.0
2000-10-16,22.31,23.25,21.37,21.5,14646000.0,0.0,1.0,1.43357297449,1.49397452519,1.3731714238,1.38152482974,205044000.0
2000-10-17,21.69,21.94,19.69,20.12,10745000.0,0.0,1.0,1.39373365382,1.40979789603,1.26521971617,1.29285021276,150430000.0
2000-10-18,19.44,21.06,18.75,20.12,14897600.0,0.0,1.0,1.24915547396,1.35325176346,1.20481816547,1.29285021276,208566400.0
2000-10-19,19.16,19.81,18.31,18.94,26905800.0,0.0,1.0,1.23116352269,1.27293055243,1.17654509919,1.21702698955,376681200.0
2000-10-20,19.06,20.37,18.94,19.5,14129700.0,0.0,1.0,1.22473782581,1.30891445497,1.21702698955,1.25301089209,197815800.0
2000-10-23,20.27,20.56,19.44,20.37,9844500.0,0.0,1.0,1.30248875809,1.32112327905,1.24915547396,1.30891445497,137823000.0
2000-10-24,20.69,20.87,18.81,18.87,14365200.0,0.0,1.0,1.32947668499,1.34104293938,1.2086735836,1.21252900173,201112800.0
2000-10-25,19.06,19.19,18.44,18.5,11856600.0,0.0,1.0,1.22473782581,1.23309123176,1.18489850514,1.18875392327,165992400.0
2000-10-26,18.81,18.87,17.5,18.5,12890200.0,0.0,1.0,1.2086735836,1.21252900173,1.12449695444,1.18875392327,180462800.0
2000-10-27,18.87,19.19,17.87,18.56,13294700.0,0.0,1.0,1.21252900173,1.23309123176,1.14827203291,1.1926093414,186125800.0
2000-10-30,19.12,19.94,18.75,19.31,11414100.0,0.0,1.0,1.22859324394,1.28128395838,1.20481816547,1.24080206802,159797400.0
2000-10-31,19.75,20.25,19.25,19.56,15819300.0,0.0,1.0,1.2690751343,1.30120361871,1.23694664989,1.25686631022,221470200.0
2000-11-01,19.44,20.87,19.44,20.5,10274400.0,0.0,1.0,1.24915547396,1.34104293938,1.24915547396,1.31726786092,143841600.0
2000-11-02,21.12,22.44,21.06,22.31,10548100.0,0.0,1.0,1.35710718159,1.44192638044,1.35325176346,1.43357297449,147673400.0
2000-11-03,23.0,23.0,21.94,22.25,9211100.0,0.0,1.0,1.47791028298,1.47791028298,1.40979789603,1.42971755636,128955400.0
2000-11-06,22.44,22.62,20.87,21.44,7026400.0,0.0,1.0,1.44192638044,1.45349263483,1.34104293938,1.37766941161,98369600.0
2000-11-07,21.5,21.81,20.81,21.31,5392200.0,0.0,1.0,1.38152482974,1.40144449008,1.33718752125,1.36931600567,75490800.0
2000-11-08,21.37,21.44,19.81,20.06,7537300.0,0.0,1.0,1.3731714238,1.37766941161,1.27293055243,1.28899479464,105522200.0
2000-11-09,19.87,20.5,19.06,20.19,8514900.0,0.0,1.0,1.27678597056,1.31726786092,1.22473782581,1.29734820058,119208600.0
2000-11-10,19.36,19.87,19.06,19.06,7540200.0,0.0,1.0,1.24401491646,1.27678597056,1.22473782581,1.22473782581,105562800.0
2000-11-13,18.75,20.0,18.25,19.37,7711000.0,0.0,1.0,1.20481816547,1.28513937651,1.17268968106,1.24465748615,107954000.0
2000-11-14,19.94,20.5,19.56,20.25,7303600.0,0.0,1.0,1.28128395838,1.31726786092,1.25686631022,1.30120361871,102250400.0
2000-11-15,20.03,20.19,19.25,19.87,5042100.0,0.0,1.0,1.28706708557,1.29734820058,1.23694664989,1.27678597056,70589400.0
2000-11-16,19.5,19.81,18.87,19.0,4274500.0,0.0,1.0,1.25301089209,1.27293055243,1.21252900173,1.22088240768,59843000.0
2000-11-17,19.19,19.25,18.25,18.5,7967500.0,0.0,1.0,1.23309123176,1.23694664989,1.17268968106,1.18875392327,111545000.0
2000-11-20,18.59,19.5,18.25,18.94,7286900.0,0.0,1.0,1.19453705046,1.25301089209,1.17268968106,1.21702698955,102016600.0
2000-11-21,19.19,19.5,18.75,18.81,5392000.0,0.0,1.0,1.23309123176,1.25301089209,1.20481816547,1.2086735836,75488000.0
2000-11-22,18.81,19.12,18.37,18.5,5009500.0,0.0,1.0,1.2086735836,1.22859324394,1.18040051732,1.18875392327,70133000.0
2000-11-24,18.86,19.5,18.81,19.31,2873800.0,0.0,1.0,1.21188643204,1.25301089209,1.2086735836,1.24080206802,40233200.0
2000-11-27,19.87,19.94,18.5,18.69,4621300.0,0.0,1.0,1.27678597056,1.28128395838,1.18875392327,1.20096274734,64698200.0
2000-11-28,18.69,19.0,17.94,18.03,4805800.0,0.0,1.0,1.20096274734,1.22088240768,1.15277002073,1.15855314792,67281200.0
2000-11-29,18.09,18.31,17.25,17.56,8788400.0,0.0,1.0,1.16240856605,1.17654509919,1.10843271224,1.12835237257,123037600.0
2000-11-30,16.69,17.0,16.12,16.5,14457100.0,0.0,1.0,1.07244880969,1.09236847003,1.03582233746,1.06023998562,202399400.0
2000-12-01,17.0,17.5,16.81,17.06,6887600.0,0.0,1.0,1.09236847003,1.12449695444,1.08015964595,1.09622388816,96426400.0
2000-12-04,17.19,17.19,16.44,16.69,6634300.0,0.0,1.0,1.10457729411,1.10457729411,1.05638456749,1.07244880969,92880200.0
2000-12-05,16.94,17.44,16.37,17.0,10963900.0,0.0,1.0,1.0885130519,1.12064153631,1.05188657967,1.09236847003,153494600.0
2000-12-06,14.63,15.0,14.0,14.31,24544000.0,0.0,1.0,0.940079453914,0.963854532379,0.899597563554,0.91951722389,343616000.0
2000-12-07,14.44,14.88,14.0,14.31,7302100.0,0.0,1.0,0.927870629837,0.95614369612,0.899597563554,0.91951722389,102229400.0
2000-12-08,14.81,15.31,14.44,15.06,7779000.0,0.0,1.0,0.951645708302,0.983774192715,0.927870629837,0.967709950509,108906000.0
2000-12-11,15.19,15.38,14.88,15.19,5937700.0,0.0,1.0,0.976063356456,0.988272180533,0.95614369612,0.976063356456,83127800.0
2000-12-12,15.25,16.0,15.0,15.38,6897500.0,0.0,1.0,0.979918774585,1.0281115012,0.963854532379,0.988272180533,96565000.0
2000-12-13,15.56,15.56,14.88,15.0,6158700.0,0.0,1.0,0.999838434921,0.999838434921,0.95614369612,0.963854532379,86221800.0
2000-12-14,15.03,15.25,14.44,14.44,4702100.0,0.0,1.0,0.965782241444,0.979918774585,0.927870629837,0.927870629837,65829400.0
2000-12-15,14.56,14.69,14.0,14.06,9177600.0,0.0,1.0,0.935581466096,0.943934872043,0.899597563554,0.903452981683,128486400.0
2000-12-18,14.56,14.63,13.94,14.25,5818000.0,0.0,1.0,0.935581466096,0.940079453914,0.895742145424,0.91566180576,81452000.0
2000-12-19,14.38,15.25,14.0,14.0,6678700.0,0.0,1.0,0.924015211708,0.979918774585,0.899597563554,0.899597563554,93501800.0
2000-12-20,13.78,14.63,13.63,14.38,10095200.0,0.0,1.0,0.885461030412,0.940079453914,0.875822485089,0.924015211708,141332800.0
2000-12-21,14.25,15.0,13.88,14.06,6550800.0,0.0,1.0,0.91566180576,0.963854532379,0.891886727295,0.903452981683,91711200.0
2000-12-22,14.13,15.0,14.13,15.0,5679500.0,0.0,1.0,0.907950969501,0.963854532379,0.907950969501,0.963854532379,79513000.0
2000-12-26,14.88,15.0,14.25,14.69,3871700.0,0.0,1.0,0.95614369612,0.963854532379,0.91566180576,0.943934872043,54203800.0
2000-12-27,14.34,14.81,14.19,14.81,5811900.0,0.0,1.0,0.921444932954,0.951645708302,0.911806387631,0.951645708302,81366600.0
2000-12-28,14.38,14.94,14.31,14.81,5449600.0,0.0,1.0,0.924015211708,0.95999911425,0.91951722389,0.951645708302,76294400.0
2000-12-29,14.69,15.0,14.5,14.88,11256000.0,0.0,1.0,0.943934872043,0.963854532379,0.931726047967,0.95614369612,157584000.0
2001-01-02,14.88,15.25,14.56,14.88,8077000.0,0.0,1.0,0.95614369612,0.979918774585,0.935581466096,0.95614369612,113078000.0
2001-01-03,14.5,16.69,14.44,16.37,14590600.0,0.0,1.0,0.931726047967,1.07244880969,0.927870629837,1.05188657967,204268400.0
2001-01-04,18.14,18.5,16.81,17.06,13203500.0,0.0,1.0,1.16562141449,1.18875392327,1.08015964595,1.09622388816,184849000.0
2001-01-05,16.94,17.37,16.06,16.37,7363500.0,0.0,1.0,1.0885130519,1.1161435485,1.03196691933,1.05188657967,103089000.0
2001-01-08,16.94,16.98,15.94,16.56,6673200.0,0.0,1.0,1.0885130519,1.09108333065,1.02425608307,1.06409540375,93424800.0
2001-01-09,16.81,17.64,16.56,17.19,10516600.0,0.0,1.0,1.08015964595,1.13349293008,1.06409540375,1.10457729411,147232400.0
2001-01-10,16.69,17.0,16.06,16.56,10371100.0,0.0,1.0,1.07244880969,1.09236847003,1.03196691933,1.06409540375,145195400.0
2001-01-11,16.25,18.5,16.25,18.0,14352400.0,0.0,1.0,1.04417574341,1.18875392327,1.04417574341,1.15662543885,200933600.0
2001-01-12,17.87,18.0,17.06,17.19,7560300.0,0.0,1.0,1.14827203291,1.15662543885,1.09622388816,1.10457729411,105844200.0
2001-01-16,17.44,18.25,17.0,17.12,5466400.0,0.0,1.0,1.12064153631,1.17268968106,1.09236847003,1.10007930629,76529600.0
2001-01-17,17.56,17.56,16.5,16.81,15015600.0,0.0,1.0,1.12835237257,1.12835237257,1.06023998562,1.08015964595,210218400.0
2001-01-18,17.81,18.75,17.62,18.69,21910900.0,0.0,1.0,1.14441661478,1.20481816547,1.1322077907,1.20096274734,306752600.0
2001-01-19,19.44,19.56,18.69,19.5,13869000.0,0.0,1.0,1.24915547396,1.25686631022,1.20096274734,1.25301089209,194166000.0
2001-01-22,19.06,19.62,18.44,19.25,9273700.0,0.0,1.0,1.22473782581,1.26072172835,1.18489850514,1.23694664989,129831800.0
2001-01-23,19.31,20.94,19.06,20.5,15705900.0,0.0,1.0,1.24080206802,1.3455409272,1.22473782581,1.31726786092,219882600.0
2001-01-24,20.62,20.69,19.56,20.5,12805200.0,0.0,1.0,1.32497869718,1.32947668499,1.25686631022,1.31726786092,179272800.0
2001-01-25,20.56,20.56,19.75,19.94,8744800.0,0.0,1.0,1.32112327905,1.32112327905,1.2690751343,1.28128395838,122427200.0
2001-01-26,19.5,19.81,19.06,19.56,8621800.0,0.0,1.0,1.25301089209,1.27293055243,1.22473782581,1.25686631022,120705200.0
2001-01-29,19.56,21.75,19.56,21.69,15277300.0,0.0,1.0,1.25686631022,1.39758907195,1.25686631022,1.39373365382,213882200.0
2001-01-30,21.56,22.0,20.87,21.75,12364700.0,0.0,1.0,1.38538024787,1.41365331416,1.34104293938,1.39758907195,173105800.0
2001-01-31,21.5,22.5,21.44,21.62,13048300.0,0.0,1.0,1.38152482974,1.44578179857,1.37766941161,1.389235666,182676200.0
2001-02-01,20.69,21.5,20.5,21.12,6601700.0,0.0,1.0,1.32947668499,1.38152482974,1.31726786092,1.35710718159,92423800.0
2001-02-02,21.12,21.94,20.5,20.62,7631100.0,0.0,1.0,1.35710718159,1.40979789603,1.31726786092,1.32497869718,106835400.0
2001-02-05,20.5,20.56,19.75,20.19,5109200.0,0.0,1.0,1.31726786092,1.32112327905,1.2690751343,1.29734820058,71528800.0
2001-02-06,20.16,21.39,20.0,21.12,8262700.0,0.0,1.0,1.29542049152,1.37445656317,1.28513937651,1.35710718159,115677800.0
2001-02-07,20.66,20.87,19.81,20.75,7033700.0,0.0,1.0,1.32754897593,1.34104293938,1.27293055243,1.33333210312,98471800.0
2001-02-08,20.56,21.06,20.19,20.75,10788000.0,0.0,1.0,1.32112327905,1.35325176346,1.29734820058,1.33333210312,151032000.0
2001-02-09,20.5,20.81,18.69,19.12,10537200.0,0.0,1.0,1.31726786092,1.33718752125,1.20096274734,1.22859324394,147520800.0
2001-02-12,19.06,20.0,18.81,19.69,4895000.0,0.0,1.0,1.22473782581,1.28513937651,1.2086735836,1.26521971617,68530000.0
2001-02-13,19.94,20.44,19.0,19.12,4233400.0,0.0,1.0,1.28128395838,1.31341244279,1.22088240768,1.22859324394,59267600.0
2001-02-14,19.19,19.62,18.5,19.5,5520000.0,0.0,1.0,1.23309123176,1.26072172835,1.18875392327,1.25301089209,77280000.0
2001-02-15,19.69,20.56,19.69,20.06,5561000.0,0.0,1.0,1.26521971617,1.32112327905,1.26521971617,1.28899479464,77854000.0
2001-02-16,19.0,19.5,18.75,19.0,4712700.0,0.0,1.0,1.22088240768,1.25301089209,1.20481816547,1.22088240768,65977800.0
2001-02-20,19.19,19.44,18.19,18.31,5623100.0,0.0,1.0,1.23309123176,1.24915547396,1.16883426293,1.17654509919,78723400.0
2001-02-21,18.25,19.94,18.25,18.87,6968900.0,0.0,1.0,1.17268968106,1.28128395838,1.17268968106,1.21252900173,97564600.0
2001-02-22,19.06,19.37,18.0,18.81,7713600.0,0.0,1.0,1.22473782581,1.24465748615,1.15662543885,1.2086735836,107990400.0
2001-02-23,18.62,18.87,18.25,18.81,5247600.0,0.0,1.0,1.19646475953,1.21252900173,1.17268968106,1.2086735836,73466400.0
2001-02-26,19.06,19.69,18.56,19.5,3686400.0,0.0,1.0,1.22473782581,1.26521971617,1.1926093414,1.25301089209,51609600.0
2001-02-27,19.28,19.44,18.69,19.37,6223500.0,0.0,1.0,1.23887435895,1.24915547396,1.20096274734,1.24465748615,87129000.0
2001-02-28,19.37,19.44,18.12,18.25,9075600.0,0.0,1.0,1.24465748615,1.24915547396,1.16433627511,1.17268968106,127058400.0
2001-03-01,17.81,18.75,17.19,18.75,5901100.0,0.0,1.0,1.14441661478,1.20481816547,1.10457729411,1.20481816547,82615400.0
2001-03-02,18.31,20.44,18.25,19.25,7253600.0,0.0,1.0,1.17654509919,1.31341244279,1.17268968106,1.23694664989,101550400.0
2001-03-05,19.37,20.5,19.25,20.37,5788800.0,0.0,1.0,1.24465748615,1.31726786092,1.23694664989,1.30891445497,81043200.0
2001-03-06,20.72,22.06,20.69,21.5,13067900.0,0.0,1.0,1.33140439406,1.41750873229,1.32947668499,1.38152482974,182950600.0
2001-03-07,21.31,21.62,20.75,21.25,7491800.0,0.0,1.0,1.36931600567,1.389235666,1.33333210312,1.36546058754,104885200.0
2001-03-08,20.69,21.12,20.44,20.81,3658200.0,0.0,1.0,1.32947668499,1.35710718159,1.31341244279,1.33718752125,51214800.0
2001-03-09,20.62,20.69,20.0,20.25,5341700.0,0.0,1.0,1.32497869718,1.32947668499,1.28513937651,1.30120361871,74783800.0
2001-03-12,19.69,19.87,18.12,18.62,6982500.0,0.0,1.0,1.26521971617,1.27678597056,1.16433627511,1.19646475953,97755000.0
2001-03-13,18.87,19.56,18.19,19.56,7916600.0,0.0,1.0,1.21252900173,1.25686631022,1.16883426293,1.25686631022,110832400.0
2001-03-14,18.5,20.5,18.44,20.44,8531700.0,0.0,1.0,1.18875392327,1.31726786092,1.18489850514,1.31341244279,119443800.0
2001-03-15,20.87,21.37,19.69,19.69,9452100.0,0.0,1.0,1.34104293938,1.3731714238,1.26521971617,1.26521971617,132329400.0
2001-03-16,19.0,20.31,18.87,19.62,8398500.0,0.0,1.0,1.22088240768,1.30505903684,1.21252900173,1.26072172835,117579000.0
2001-03-19,19.75,20.62,19.5,20.56,6357300.0,0.0,1.0,1.2690751343,1.32497869718,1.25301089209,1.32112327905,89002200.0
2001-03-20,20.72,20.94,19.69,19.69,8914400.0,0.0,1.0,1.33140439406,1.3455409272,1.26521971617,1.26521971617,124801600.0
2001-03-21,19.78,20.87,19.37,20.12,6631700.0,0.0,1.0,1.27100284336,1.34104293938,1.24465748615,1.29285021276,92843800.0
2001-03-22,20.37,21.75,20.19,21.62,12916100.0,0.0,1.0,1.30891445497,1.39758907195,1.29734820058,1.389235666,180825400.0
2001-03-23,22.06,23.56,22.0,23.0,16873000.0,0.0,1.0,1.41750873229,1.51389418552,1.41365331416,1.47791028298,236222000.0
2001-03-26,23.13,23.75,21.13,21.78,13115200.0,0.0,1.0,1.48626368893,1.5261030096,1.35774975128,1.39951678101,183612800.0
2001-03-27,21.94,23.05,21.9,22.87,9711100.0,0.0,1.0,1.40979789603,1.48112313142,1.40722761727,1.46955687703,135955400.0
2001-03-28,22.08,22.5,21.5,22.17,10440400.0,0.0,1.0,1.41879387166,1.44578179857,1.38152482974,1.42457699886,146165600.0
2001-03-29,21.77,23.45,21.5,22.53,10947600.0,0.0,1.0,1.39887421133,1.50682591895,1.38152482974,1.44770950763,153266400.0
2001-03-30,22.55,22.72,21.34,22.07,7149100.0,0.0,1.0,1.44899464701,1.45991833171,1.37124371473,1.41815130197,100087400.0
2001-04-02,22.09,22.66,21.4,21.59,6087700.0,0.0,1.0,1.41943644135,1.45606291358,1.37509913286,1.38730795694,85227800.0
2001-04-03,21.36,21.4,20.13,20.24,6583700.0,0.0,1.0,1.37252885411,1.37509913286,1.29349278245,1.30056104902,92171800.0
2001-04-04,19.76,20.25,18.75,19.5,12240800.0,0.0,1.0,1.26971770399,1.30120361871,1.20481816547,1.25301089209,171371200.0
2001-04-05,20.6,22.5,20.0,20.87,7977900.0,0.0,1.0,1.3236935578,1.44578179857,1.28513937651,1.34104293938,111690600.0
2001-04-06,20.8,21.04,19.9,20.59,5801600.0,0.0,1.0,1.33654495157,1.35196662408,1.27871367962,1.32305098811,81222400.0
2001-04-09,20.69,21.34,20.06,20.54,4760400.0,0.0,1.0,1.32947668499,1.37124371473,1.28899479464,1.31983813967,66645600.0
2001-04-10,20.9,22.7,20.78,22.04,8167400.0,0.0,1.0,1.34297064845,1.45863319233,1.33525981219,1.41622359291,114343600.0
2001-04-11,22.98,23.0,21.28,21.8,5966000.0,0.0,1.0,1.4766251436,1.47791028298,1.3673882966,1.40080192039,83524000.0
2001-04-12,21.42,23.02,21.15,22.42,5338100.0,0.0,1.0,1.37638427224,1.47919542236,1.35903489065,1.44064124106,74733400.0
2001-04-16,22.09,22.4,20.86,21.44,5093300.0,0.0,1.0,1.41943644135,1.43935610169,1.3404003697,1.37766941161,71306200.0
2001-04-17,21.2,21.21,19.6,20.4,12235700.0,0.0,1.0,1.3622477391,1.36289030878,1.25943658898,1.31084216404,171299800.0
2001-04-18,21.57,24.08,21.08,22.79,19657900.0,0.0,1.0,1.38602281756,1.54730780931,1.35453690284,1.46441631953,275210600.0
2001-04-19,25.55,25.75,23.6,25.72,33458400.0,0.0,1.0,1.64176555349,1.65461694725,1.51646446428,1.65268923819,468417600.0
2001-04-20,24.93,25.63,24.6,25.04,12382200.0,0.0,1.0,1.60192623281,1.64690611099,1.5807214331,1.60899449939,173350800.0
2001-04-23,24.34,25.0,24.0,24.25,9670100.0,0.0,1.0,1.56401462121,1.60642422063,1.54216725181,1.55823149401,135381400.0
2001-04-24,24.33,24.75,23.51,24.03,6734600.0,0.0,1.0,1.56337205152,1.59035997843,1.51068133708,1.54409496087,94284400.0
2001-04-25,24.21,24.86,23.57,24.72,5906800.0,0.0,1.0,1.55566121526,1.597428245,1.51453675521,1.58843226936,82695200.0
2001-04-26,25.17,26.1,24.68,24.69,14280300.0,0.0,1.0,1.61734790533,1.67710688634,1.58586199061,1.5865045603,199924200.0
2001-04-27,25.2,26.29,24.75,26.2,8089500.0,0.0,1.0,1.6192756144,1.68931571042,1.59035997843,1.68353258322,113253000.0
2001-04-30,26.7,27.12,24.87,25.49,8835300.0,0.0,1.0,1.71566106763,1.74264899454,1.59807081468,1.63791013536,123694200.0
2001-05-01,25.41,26.5,25.2,25.93,7629500.0,0.0,1.0,1.63276957785,1.70280967387,1.6192756144,1.66618320164,106813000.0
2001-05-02,26.34,26.7,25.76,26.59,6580800.0,0.0,1.0,1.69252855886,1.71566106763,1.65525951694,1.70859280106,92131200.0
2001-05-03,25.97,26.25,24.73,24.96,5384700.0,0.0,1.0,1.66875348039,1.68674543166,1.58907483905,1.60385394188,75385800.0
2001-05-04,24.24,25.85,23.96,25.75,5018800.0,0.0,1.0,1.55758892432,1.66104264413,1.53959697305,1.65461694725,70263200.0
2001-05-07,25.62,25.76,24.84,24.96,4938400.0,0.0,1.0,1.6462635413,1.65525951694,1.59614310562,1.60385394188,69137600.0
2001-05-08,25.35,25.45,23.95,24.57,5632800.0,0.0,1.0,1.62891415972,1.6353398566,1.53895440337,1.57879372404,78859200.0
2001-05-09,24.14,24.55,23.67,23.98,5801600.0,0.0,1.0,1.55116322744,1.57750858466,1.52096245209,1.54088211243,81222400.0
2001-05-10,24.21,24.5,22.95,23.0,5160300.0,0.0,1.0,1.55566121526,1.57429573622,1.47469743454,1.47791028298,72244200.0
2001-05-11,23.01,23.49,22.76,22.85,3625800.0,0.0,1.0,1.47855285267,1.50939619771,1.46248861046,1.46827173766,50761200.0
2001-05-14,22.89,23.68,22.75,23.29,5521800.0,0.0,1.0,1.47084201641,1.52160502178,1.46184604078,1.49654480394,77305200.0
2001-05-15,23.37,25.5,23.04,23.18,4232600.0,0.0,1.0,1.50168536145,1.63855270504,1.48048056173,1.48947653737,59256400.0
2001-05-16,23.26,24.5,22.85,24.1,5755900.0,0.0,1.0,1.49461709488,1.57429573622,1.46827173766,1.54859294869,80582600.0
2001-05-17,24.23,24.33,23.25,23.55,5930700.0,0.0,1.0,1.55694635464,1.56337205152,1.49397452519,1.51325161584,83029800.0
2001-05-18,23.36,23.64,23.12,23.53,2840200.0,0.0,1.0,1.50104279176,1.51903474303,1.48562111924,1.51196647646,39762800.0
2001-05-21,23.63,23.91,23.05,23.56,8232100.0,0.0,1.0,1.51839217334,1.53638412461,1.48112313142,1.51389418552,115249400.0
2001-05-22,24.0,24.13,23.4,23.5,7373500.0,0.0,1.0,1.54216725181,1.55052065775,1.50361307051,1.51003876739,103229000.0
2001-05-23,23.75,23.75,22.86,23.23,5018600.0,0.0,1.0,1.5261030096,1.5261030096,1.46891430735,1.49268938581,70260400.0
2001-05-24,23.29,23.3,22.62,23.2,4852800.0,0.0,1.0,1.49654480394,1.49718737363,1.45349263483,1.49076167675,67939200.0
2001-05-25,23.2,23.29,22.5,22.76,2834700.0,0.0,1.0,1.49076167675,1.49654480394,1.44578179857,1.46248861046,39685800.0
2001-05-29,22.32,22.5,20.81,21.47,9214100.0,0.0,1.0,1.43421554418,1.44578179857,1.33718752125,1.37959712068,128997400.0
2001-05-30,20.76,20.76,19.3,19.78,13876400.0,0.0,1.0,1.33397467281,1.33397467281,1.24015949833,1.27100284336,194269600.0
2001-05-31,19.8,20.24,19.49,19.95,7908800.0,0.0,1.0,1.27228798274,1.30056104902,1.2523683224,1.28192652806,110723200.0
2001-06-01,20.13,21.09,19.98,20.89,8144200.0,0.0,1.0,1.29349278245,1.35517947253,1.28385423713,1.34232807876,114018800.0
2001-06-04,21.08,21.11,20.46,20.66,5034300.0,0.0,1.0,1.35453690284,1.3564646119,1.31469758217,1.32754897593,70480200.0
2001-06-05,20.8,21.1,20.35,20.94,8424900.0,0.0,1.0,1.33654495157,1.35582204221,1.30762931559,1.3455409272,117948600.0
2001-06-06,20.93,20.93,20.33,20.73,3985300.0,0.0,1.0,1.34489835751,1.34489835751,1.30634417622,1.33204696375,55794200.0
2001-06-07,20.71,21.7,20.45,21.66,5806800.0,0.0,1.0,1.33076182437,1.39437622351,1.31405501248,1.39180594476,81295200.0
2001-06-08,21.65,21.65,20.71,21.32,6118300.0,0.0,1.0,1.39116337507,1.39116337507,1.33076182437,1.36995857535,85656200.0
2001-06-11,21.05,21.07,19.95,20.04,5250000.0,0.0,1.0,1.35260919377,1.35389433315,1.28192652806,1.28770965526,73500000.0
2001-06-12,19.77,20.69,19.76,20.31,5424900.0,0.0,1.0,1.27036027368,1.32947668499,1.26971770399,1.30505903684,75948600.0
2001-06-13,21.42,21.73,20.06,20.47,9133700.0,0.0,1.0,1.37638427224,1.39630393257,1.28899479464,1.31534015185,127871800.0
2001-06-14,20.04,20.45,19.77,19.88,5309800.0,0.0,1.0,1.28770965526,1.31405501248,1.27036027368,1.27742854025,74337200.0
2001-06-15,20.1,20.75,19.35,20.44,8118300.0,0.0,1.0,1.29156507339,1.33333210312,1.24337234677,1.31341244279,113656200.0
2001-06-18,20.41,20.85,20.0,20.33,6177000.0,0.0,1.0,1.31148473372,1.33975780001,1.28513937651,1.30634417622,86478000.0
2001-06-19,20.85,21.4,20.01,20.19,5733700.0,0.0,1.0,1.33975780001,1.37509913286,1.28578194619,1.29734820058,80271800.0
2001-06-20,20.0,21.85,19.98,21.67,7707500.0,0.0,1.0,1.28513937651,1.40401476883,1.28385423713,1.39244851444,107905000.0
2001-06-21,21.55,23.0,21.1,22.49,6095200.0,0.0,1.0,1.38473767818,1.47791028298,1.35582204221,1.44513922888,85332800.0
2001-06-22,22.48,23.0,21.76,22.26,5107600.0,0.0,1.0,1.44449665919,1.47791028298,1.39823164164,1.43036012605,71506400.0
2001-06-25,22.5,24.0,22.45,23.99,7849100.0,0.0,1.0,1.44578179857,1.54216725181,1.44256895013,1.54152468212,109887400.0
