Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-10-11,63.0,65.98,62.0,62.25,35843600.0,0.0,1.0,28.4667272542,29.8132486386,28.0148744407,28.1278376441,71687200.0
2000-10-12,63.81,64.88,61.75,63.0,25444700.0,0.0,1.0,28.8327280332,29.3162105437,27.9019112373,28.4667272542,50889400.0
2000-10-13,31.0,35.75,31.0,35.63,19257000.0,0.0,2.0,28.0148744407,32.3074761695,28.0148744407,32.1990314942,19257000.0
2000-10-16,36.56,37.0,33.38,34.56,36480500.0,0.0,1.0,33.0394777274,33.4371082034,30.1656938332,31.2320664732,36480500.0
2000-10-17,35.75,35.88,32.88,33.69,29353900.0,0.0,1.0,32.3074761695,32.424957901,29.7138410197,30.4458425776,29353900.0
2000-10-18,31.56,35.38,30.5,33.56,52547900.0,0.0,1.0,28.5209495919,31.9731050874,27.5630216271,30.3283608461,52547900.0
2000-10-19,36.0,36.5,34.63,36.38,39321000.0,0.0,1.0,32.5334025763,32.9852553898,31.2953258671,32.8768107146,39321000.0
2000-10-20,36.13,36.5,34.94,35.25,34073400.0,0.0,1.0,32.6508843078,32.9852553898,31.5754746115,31.8556233559,34073400.0
2000-10-23,34.75,35.25,33.38,34.06,28316300.0,0.0,1.0,31.4037705424,31.8556233559,30.1656938332,30.7802136596,28316300.0
2000-10-24,35.0,36.56,34.5,35.81,36713000.0,0.0,1.0,31.6296969491,33.0394777274,31.1778441356,32.3616985071,36713000.0
2000-10-25,36.5,36.63,34.0,34.38,33361600.0,0.0,1.0,32.9852553898,33.1027371213,30.725991322,31.0693994603,33361600.0
2000-10-26,34.75,35.88,30.94,34.06,49986600.0,0.0,1.0,31.4037705424,32.424957901,27.960652103,30.7802136596,49986600.0
2000-10-27,34.5,35.19,33.0,34.19,34962500.0,0.0,1.0,31.1778441356,31.8014010183,29.8222856949,30.8976953912,34962500.0
2000-10-30,33.75,34.13,31.38,31.63,35420300.0,0.0,1.0,30.5000649152,30.8434730535,28.358282579,28.5842089858,35420300.0
2000-10-31,32.63,34.75,32.5,33.0,41881000.0,0.0,1.0,29.4879146129,31.4037705424,29.3704328813,29.8222856949,41881000.0
2000-11-01,32.81,33.19,30.38,31.38,62692100.0,0.0,1.0,29.6505816258,29.9939897641,27.4545769519,28.358282579,62692100.0
2000-11-02,32.44,32.5,27.25,29.56,149767500.0,0.0,1.0,29.3162105437,29.3704328813,24.625978339,26.7135383376,149767500.0
2000-11-03,31.5,31.56,29.5,30.31,65017500.0,0.0,1.0,28.4667272542,28.5209495919,26.659316,27.391317558,65017500.0
2000-11-06,30.69,30.69,27.5,27.94,75551500.0,0.0,1.0,27.7347256963,27.7347256963,24.8519047458,25.2495352217,75551500.0
2000-11-07,28.38,28.44,26.5,26.56,58951000.0,0.0,1.0,25.6471656976,25.7013880352,23.9481991186,24.0024214563,58951000.0
2000-11-08,27.38,27.5,24.5,24.81,63040000.0,0.0,1.0,24.7434600705,24.8519047458,22.1407878644,22.4209366088,63040000.0
2000-11-09,24.69,27.38,24.06,27.19,67280700.0,0.0,1.0,22.3124919336,24.7434600705,21.7431573885,24.5717560013,67280700.0
2000-11-10,26.44,26.94,25.38,25.44,54609400.0,0.0,1.0,23.893976781,24.3458295946,22.9360488163,22.9902711539,54609400.0
2000-11-13,25.13,25.88,23.5,24.75,61652800.0,0.0,1.0,22.7101224095,23.3879016298,21.2370822373,22.3667142712,61652800.0
2000-11-14,27.38,28.5,26.5,28.38,77494300.0,0.0,1.0,24.7434600705,25.7556103729,23.9481991186,25.6471656976,77494300.0
2000-11-15,28.81,29.44,27.7,28.88,50649700.0,0.0,1.0,26.0357591173,26.6050936624,25.0326458712,26.0990185112,50649700.0
2000-11-16,28.75,29.81,27.25,27.38,37986600.0,0.0,1.0,25.9815367797,26.9394647444,24.625978339,24.7434600705,37986600.0
2000-11-17,26.94,29.25,25.25,28.81,59636000.0,0.0,1.0,24.3458295946,26.4333895932,22.8185670847,26.0357591173,59636000.0
2000-11-20,24.31,25.88,24.0,24.75,89778400.0,0.0,1.0,21.9690837952,23.3879016298,21.6889350508,22.3667142712,89778400.0
2000-11-21,24.81,25.63,23.5,23.88,58647400.0,0.0,1.0,22.4209366088,23.161975223,21.2370822373,21.5804903756,58647400.0
2000-11-22,23.63,24.06,22.06,22.31,53315300.0,0.0,1.0,21.3545639688,21.7431573885,19.9357461342,20.161672541,53315300.0
2000-11-24,23.31,24.25,23.13,24.13,22443900.0,0.0,1.0,21.0653781681,21.9148614576,20.9027111552,21.8064167824,22443900.0
2000-11-27,25.44,25.81,22.88,23.13,45665200.0,0.0,1.0,22.9902711539,23.3246422359,20.6767847485,20.9027111552,45665200.0
2000-11-28,23.5,23.81,22.25,22.66,43075300.0,0.0,1.0,21.2370822373,21.5172309817,20.1074502034,20.4779695105,43075300.0
2000-11-29,23.19,23.63,21.81,22.88,75409600.0,0.0,1.0,20.9569334929,21.3545639688,19.7098197275,20.6767847485,75409600.0
2000-11-30,21.75,27.63,21.5,26.5,84386200.0,0.0,1.0,19.6555973898,24.9693864773,19.429670983,23.9481991186,84386200.0
2000-12-01,26.38,27.88,25.5,26.44,48663500.0,0.0,1.0,23.8397544434,25.1953128841,23.0444934915,23.893976781,48663500.0
2000-12-04,26.25,28.88,26.19,28.19,40710400.0,0.0,1.0,23.7222727119,26.0990185112,23.6680503742,25.4754616285,40710400.0
2000-12-05,29.44,31.5,28.94,31.5,59754700.0,0.0,1.0,26.6050936624,28.4667272542,26.1532408488,28.4667272542,59754700.0
2000-12-06,31.19,31.63,29.31,30.19,42125600.0,0.0,1.0,28.1865785098,28.5842089858,26.4876119308,27.2828728827,42125600.0
2000-12-07,29.63,29.94,28.13,28.31,41088300.0,0.0,1.0,26.7767977315,27.0569464759,25.4212392908,25.5839063037,41088300.0
2000-12-08,30.06,30.63,29.25,30.06,40052600.0,0.0,1.0,27.1653911512,27.6805033586,26.4333895932,27.1653911512,40052600.0
2000-12-11,30.5,32.25,30.0,31.94,50279700.0,0.0,1.0,27.5630216271,29.1445064746,27.1111688135,28.8643577302,50279700.0
2000-12-12,31.88,32.5,30.41,30.75,26481200.0,0.0,1.0,28.8101353925,29.3704328813,27.4816881207,27.7889480339,26481200.0
2000-12-13,31.94,32.0,28.25,28.38,37933600.0,0.0,1.0,28.8643577302,28.9185800678,25.5296839661,25.6471656976,37933600.0
2000-12-14,29.25,29.94,27.25,27.5,45894400.0,0.0,1.0,26.4333895932,27.0569464759,24.625978339,24.8519047458,45894400.0
2000-12-15,29.44,30.08,28.19,28.56,120004000.0,0.0,1.0,26.6050936624,27.1834652637,25.4754616285,25.8098327105,120004000.0
2000-12-18,30.0,32.44,29.94,32.0,61640100.0,0.0,1.0,27.1111688135,29.3162105437,27.0569464759,28.9185800678,61640100.0
2000-12-19,31.81,33.13,30.13,30.63,58653700.0,0.0,1.0,28.7468759986,29.9397674264,27.2286505451,27.6805033586,58653700.0
2000-12-20,28.06,29.81,27.5,28.5,54440500.0,0.0,1.0,25.3579798969,26.9394647444,24.8519047458,25.7556103729,54440500.0
2000-12-21,27.81,30.25,27.31,29.5,46719700.0,0.0,1.0,25.1320534902,27.3370952203,24.6802006766,26.659316,46719700.0
2000-12-22,30.38,31.98,30.0,31.88,35568200.0,0.0,1.0,27.4545769519,28.9005059552,27.1111688135,28.8101353925,35568200.0
2000-12-26,31.5,32.19,30.0,30.94,20589500.0,0.0,1.0,28.4667272542,29.0902841369,27.1111688135,27.960652103,20589500.0
2000-12-27,30.38,31.06,29.38,30.69,26437500.0,0.0,1.0,27.4545769519,28.0690967783,26.5508713247,27.7347256963,26437500.0
2000-12-28,30.56,31.63,30.38,31.06,25053600.0,0.0,1.0,27.6172439647,28.5842089858,27.4545769519,28.0690967783,25053600.0
2000-12-29,30.88,31.31,28.69,29.06,31702200.0,0.0,1.0,27.9064297654,28.2950231851,25.927314442,26.2616855241,31702200.0
2001-01-02,29.56,29.75,25.63,26.38,46281000.0,0.0,1.0,26.7135383376,26.8852424068,23.161975223,23.8397544434,46281000.0
2001-01-03,25.25,32.13,25.25,32.0,76389600.0,0.0,1.0,22.8185670847,29.0360617993,22.8185670847,28.9185800678,76389600.0
2001-01-04,31.56,33.25,31.0,32.56,57584400.0,0.0,1.0,28.5209495919,30.0482121017,28.0148744407,29.424655219,57584400.0
2001-01-05,32.5,32.56,29.63,30.13,38415200.0,0.0,1.0,29.3704328813,29.424655219,26.7767977315,27.2286505451,38415200.0
2001-01-08,30.06,30.25,27.56,29.94,40644600.0,0.0,1.0,27.1653911512,27.3370952203,24.9061270834,27.0569464759,40644600.0
2001-01-09,30.63,32.0,30.25,31.5,44818600.0,0.0,1.0,27.6805033586,28.9185800678,27.3370952203,28.4667272542,44818600.0
2001-01-10,30.5,33.38,30.25,32.75,64627400.0,0.0,1.0,27.5630216271,30.1656938332,27.3370952203,29.5963592881,64627400.0
2001-01-11,32.31,34.09,32.25,33.31,50906600.0,0.0,1.0,29.1987288122,30.8073248285,29.1445064746,30.1024344393,50906600.0
2001-01-12,33.06,34.0,32.0,32.31,40234100.0,0.0,1.0,29.8765080325,30.725991322,28.9185800678,29.1987288122,40234100.0
2001-01-16,33.06,33.38,31.06,31.81,31198700.0,0.0,1.0,29.8765080325,30.1656938332,28.0690967783,28.7468759986,31198700.0
2001-01-17,33.31,34.06,32.75,33.25,52535000.0,0.0,1.0,30.1024344393,30.7802136596,29.5963592881,30.0482121017,52535000.0
2001-01-18,33.61,34.0,32.81,33.81,33749200.0,0.0,1.0,30.3735461274,30.725991322,29.6505816258,30.5542872529,33749200.0
2001-01-19,34.13,34.75,33.63,34.56,50227100.0,0.0,1.0,30.8434730535,31.4037705424,30.39162024,31.2320664732,50227100.0
2001-01-22,33.63,33.63,31.33,31.81,57564400.0,0.0,1.0,30.39162024,30.39162024,28.3130972976,28.7468759986,57564400.0
2001-01-23,31.94,32.44,31.31,31.48,42545700.0,0.0,1.0,28.8643577302,29.3162105437,28.2950231851,28.4486531417,42545700.0
2001-01-24,32.0,32.02,30.0,30.06,65596100.0,0.0,1.0,28.9185800678,28.9366541803,27.1111688135,27.1653911512,65596100.0
2001-01-25,30.56,30.75,29.5,29.94,60995500.0,0.0,1.0,27.6172439647,27.7889480339,26.659316,27.0569464759,60995500.0
2001-01-26,29.63,30.5,29.13,30.38,46538900.0,0.0,1.0,26.7767977315,27.5630216271,26.324944918,27.4545769519,46538900.0
2001-01-29,30.19,31.13,29.81,30.44,33397000.0,0.0,1.0,27.2828728827,28.1323561722,26.9394647444,27.5087992895,33397000.0
2001-01-30,30.75,31.5,30.13,30.31,42788300.0,0.0,1.0,27.7889480339,28.4667272542,27.2286505451,27.391317558,42788300.0
2001-01-31,30.56,30.81,29.06,29.13,46144400.0,0.0,1.0,27.6172439647,27.8431703715,26.2616855241,26.324944918,46144400.0
2001-02-01,29.25,30.69,29.13,30.06,38389200.0,0.0,1.0,26.4333895932,27.7347256963,26.324944918,27.1653911512,38389200.0
2001-02-02,29.94,30.06,27.69,27.75,38655400.0,0.0,1.0,27.0569464759,27.1653911512,25.0236088149,25.0778311525,38655400.0
2001-02-05,27.5,28.38,26.5,27.5,35933100.0,0.0,1.0,24.8519047458,25.6471656976,23.9481991186,24.8519047458,35933100.0
2001-02-06,27.38,28.5,27.38,27.63,28746300.0,0.0,1.0,24.7434600705,25.7556103729,24.7434600705,24.9693864773,28746300.0
2001-02-07,27.13,28.38,26.5,27.69,42854400.0,0.0,1.0,24.5175336637,25.6471656976,23.9481991186,25.0236088149,42854400.0
2001-02-08,28.44,28.88,26.69,27.13,41775000.0,0.0,1.0,25.7013880352,26.0990185112,24.1199031878,24.5175336637,41775000.0
2001-02-09,25.25,25.69,23.25,23.56,91625000.0,0.0,1.0,22.8185670847,23.2161975607,21.0111558305,21.2913045749,91625000.0
2001-02-12,23.63,24.0,22.5,23.0,51901400.0,0.0,1.0,21.3545639688,21.6889350508,20.3333766102,20.7852294237,51901400.0
2001-02-13,23.69,24.38,22.5,22.56,44509700.0,0.0,1.0,21.4087863064,22.0323431891,20.3333766102,20.3875989478,44509700.0
2001-02-14,23.25,25.06,22.69,25.0,41247400.0,0.0,1.0,21.0111558305,22.6468630156,20.5050806793,22.592640678,41247400.0
2001-02-15,25.56,26.63,25.19,25.5,46084700.0,0.0,1.0,23.0987158291,24.0656808502,22.7643447471,23.0444934915,46084700.0
2001-02-16,24.0,24.44,23.19,24.0,40632200.0,0.0,1.0,21.6889350508,22.0865655268,20.9569334929,21.6889350508,40632200.0
2001-02-20,24.38,24.63,23.0,23.13,39873200.0,0.0,1.0,22.0323431891,22.2582695959,20.7852294237,20.9027111552,39873200.0
2001-02-21,22.81,24.25,22.06,23.0,57591900.0,0.0,1.0,20.6135253546,21.9148614576,19.9357461342,20.7852294237,57591900.0
2001-02-22,23.52,24.19,22.44,23.38,54073600.0,0.0,1.0,21.2551563498,21.86063912,20.2791542725,21.128637562,54073600.0
2001-02-23,22.88,23.19,20.56,22.0,72859000.0,0.0,1.0,20.6767847485,20.9569334929,18.5801876936,19.8815237966,72859000.0
2001-02-26,22.38,23.25,21.56,23.19,44847400.0,0.0,1.0,20.2249319349,21.0111558305,19.4838933207,20.9569334929,44847400.0
2001-02-27,22.44,22.69,21.56,21.69,41584600.0,0.0,1.0,20.2791542725,20.5050806793,19.4838933207,19.6013750522,41584600.0
2001-02-28,21.88,22.0,18.81,19.0,62362300.0,0.0,1.0,19.7730791213,19.8815237966,16.9987028461,17.1704069152,62362300.0
2001-03-01,19.0,21.5,18.75,21.38,76869400.0,0.0,1.0,17.1704069152,19.429670983,16.9444805085,19.3212263078,76869400.0
2001-03-02,16.25,17.94,15.75,16.88,224088800.0,0.0,1.0,14.6852164407,16.2124789505,14.2333636271,15.2545509858,224088800.0
2001-03-05,17.31,17.38,16.69,17.0,51544000.0,0.0,1.0,15.6431444054,15.7064037993,15.0828469166,15.362995661,51544000.0
2001-03-06,17.75,18.0,17.38,17.63,57448400.0,0.0,1.0,16.0407748813,16.2667012881,15.7064037993,15.9323302061,57448400.0
2001-03-07,18.31,18.75,17.81,18.63,52486500.0,0.0,1.0,16.5468500325,16.9444805085,16.094997219,16.8360358332,52486500.0
2001-03-08,18.39,18.5,17.31,17.5,40342100.0,0.0,1.0,16.6191464827,16.7185541017,15.6431444054,15.8148484746,40342100.0
2001-03-09,17.13,17.19,16.13,16.38,58409900.0,0.0,1.0,15.4804773925,15.5346997302,14.5767717654,14.8026981722,58409900.0
2001-03-12,16.0,16.38,15.06,15.19,66843000.0,0.0,1.0,14.4592900339,14.8026981722,13.6098067444,13.7272884759,66843000.0
2001-03-13,15.94,17.0,15.38,16.94,57981600.0,0.0,1.0,14.4050676963,15.362995661,13.8989925451,15.3087733234,57981600.0
2001-03-14,16.25,16.75,15.56,16.06,52862100.0,0.0,1.0,14.6852164407,15.1370692542,14.061659558,14.5135123715,52862100.0
2001-03-15,16.5,16.63,14.5,14.69,77834800.0,0.0,1.0,14.9111428475,15.028624579,13.1037315932,13.2754356624,77834800.0
2001-03-16,14.19,14.63,13.5,14.06,89327600.0,0.0,1.0,12.8235828488,13.2212133247,12.2000259661,12.7061011173,89327600.0
2001-03-19,14.38,15.69,14.19,15.44,50443200.0,0.0,1.0,12.995286918,14.1791412895,12.8235828488,13.9532148827,50443200.0
2001-03-20,15.88,16.06,14.31,14.38,65545100.0,0.0,1.0,14.3508453586,14.5135123715,12.9320275241,12.995286918,65545100.0
2001-03-21,14.75,16.0,14.25,14.75,50574600.0,0.0,1.0,13.329658,14.4592900339,12.8778051864,13.329658,50574600.0
2001-03-22,15.25,15.63,14.38,15.5,63980900.0,0.0,1.0,13.7815108136,14.1249189519,12.995286918,14.0074372203,63980900.0
2001-03-23,16.31,16.56,15.67,15.88,72068300.0,0.0,1.0,14.7394387783,14.9653651851,14.1610671769,14.3508453586,72068300.0
2001-03-26,16.5,16.58,15.62,15.69,34392600.0,0.0,1.0,14.9111428475,14.9834392976,14.1158818956,14.1791412895,34392600.0
2001-03-27,16.06,16.78,15.72,16.65,43943800.0,0.0,1.0,14.5135123715,15.164180423,14.2062524583,15.0466986915,43943800.0
2001-03-28,16.19,16.22,14.9,15.1,46438000.0,0.0,1.0,14.630994103,14.6581052719,13.4652138441,13.6459549695,46438000.0
2001-03-29,14.95,15.5,14.05,14.52,54250500.0,0.0,1.0,13.5103991254,14.0074372203,12.697064061,13.1218057058,54250500.0
2001-03-30,14.81,15.46,14.5,14.98,36956100.0,0.0,1.0,13.3838803376,13.9712889952,13.1037315932,13.5375102942,36956100.0
2001-04-02,15.15,16.03,15.02,15.32,39034400.0,0.0,1.0,13.6911402508,14.4864012027,13.5736585193,13.8447702075,39034400.0
2001-04-03,14.98,15.25,13.15,13.25,71558000.0,0.0,1.0,13.5375102942,13.7815108136,11.8837289966,11.9740995593,71558000.0
2001-04-04,13.43,14.07,13.0,13.66,49247500.0,0.0,1.0,12.1367665722,12.7151381736,11.7481731525,12.3446188664,49247500.0
2001-04-05,14.75,14.99,14.0,14.74,44283900.0,0.0,1.0,13.329658,13.5465473505,12.6518787797,13.3206209437,44283900.0
2001-04-06,14.52,14.7,13.48,13.86,43585800.0,0.0,1.0,13.1218057058,13.2844727186,12.1819518536,12.5253599919,43585800.0
2001-04-09,14.1,14.2,13.63,14.05,28898900.0,0.0,1.0,12.7422493424,12.8326199051,12.3175076976,12.697064061,28898900.0
2001-04-10,14.47,15.47,14.25,14.97,48270800.0,0.0,1.0,13.0766204244,13.9803260515,12.8778051864,13.528473238,48270800.0
2001-04-11,15.6,15.73,15.01,15.53,66768000.0,0.0,1.0,14.097807783,14.2152895146,13.564621463,14.0345483891,66768000.0
2001-04-12,15.45,16.0,15.34,15.82,46220500.0,0.0,1.0,13.962251939,14.4592900339,13.86284432,14.296623021,46220500.0
2001-04-16,16.0,16.71,15.6,15.96,43783600.0,0.0,1.0,14.4592900339,15.1009210291,14.097807783,14.4231418088,43783600.0
2001-04-17,15.47,16.65,15.41,16.22,40606700.0,0.0,1.0,13.9803260515,15.0466986915,13.9261037139,14.6581052719,40606700.0
2001-04-18,17.35,19.2,17.0,17.92,95540700.0,0.0,1.0,15.6792926305,17.3511480407,15.362995661,16.194404838,95540700.0
2001-04-19,19.6,20.54,19.32,20.32,103097600.0,0.0,1.0,17.7126302915,18.562113581,17.4595927159,18.363298343,103097600.0
2001-04-20,20.59,20.84,19.32,19.75,60473500.0,0.0,1.0,18.6072988624,18.8332252691,17.4595927159,17.8481861356,60473500.0
2001-04-23,18.33,18.5,16.92,17.15,61003400.0,0.0,1.0,16.5649241451,16.7185541017,15.2906992108,15.4985515051,61003400.0
2001-04-24,16.9,18.08,16.72,16.97,53129800.0,0.0,1.0,15.2726250983,16.3389977383,15.1099580854,15.3358844922,53129800.0
2001-04-25,17.11,17.58,16.65,17.25,42959000.0,0.0,1.0,15.46240328,15.8871449247,15.0466986915,15.5889220678,42959000.0
2001-04-26,18.16,18.25,16.8,16.9,45575700.0,0.0,1.0,16.4112941885,16.4926276949,15.1822545356,15.2726250983,45575700.0
2001-04-27,17.41,17.47,16.67,17.15,47171900.0,0.0,1.0,15.7335149681,15.7877373058,15.0647728041,15.4985515051,47171900.0
2001-04-30,17.77,17.88,15.87,16.16,92948800.0,0.0,1.0,16.0588489939,16.1582566129,14.3418083024,14.6038829342,92948800.0
2001-05-01,16.32,16.36,15.52,16.04,64021600.0,0.0,1.0,14.7484758346,14.7846240597,14.0255113329,14.495438259,64021600.0
2001-05-02,15.86,17.23,15.86,17.17,65788100.0,0.0,1.0,14.3327712461,15.5708479552,14.3327712461,15.5166256176,65788100.0
2001-05-03,16.82,17.17,16.21,16.45,50568500.0,0.0,1.0,15.2003286481,15.5166256176,14.6490682156,14.8659575661,50568500.0
2001-05-04,16.14,17.2,15.96,17.09,48155400.0,0.0,1.0,14.5858088217,15.5437367864,14.4231418088,15.4443291675,48155400.0
2001-05-07,17.14,17.2,16.51,16.87,46012500.0,0.0,1.0,15.4895144488,15.5437367864,14.9201799037,15.2455139295,46012500.0
2001-05-08,17.25,17.27,16.54,17.04,34351300.0,0.0,1.0,15.5889220678,15.6069961803,14.9472910725,15.3991438861,34351300.0
2001-05-09,16.66,17.55,16.46,17.06,41358100.0,0.0,1.0,15.0557357478,15.8600337559,14.8749946224,15.4172179986,41358100.0
2001-05-10,17.27,17.48,16.38,16.39,40520200.0,0.0,1.0,15.6069961803,15.796774362,14.8026981722,14.8117352285,40520200.0
2001-05-11,16.38,16.52,15.86,15.9,34225400.0,0.0,1.0,14.8026981722,14.92921696,14.3327712461,14.3689194712,34225400.0
2001-05-14,16.08,16.49,16.0,16.04,27117300.0,0.0,1.0,14.5315864841,14.9021057912,14.4592900339,14.495438259,27117300.0
2001-05-15,16.21,16.5,15.68,15.93,38532000.0,0.0,1.0,14.6490682156,14.9111428475,14.1701042332,14.39603064,38532000.0
2001-05-16,15.72,16.42,15.45,16.4,61700300.0,0.0,1.0,14.2062524583,14.8388463973,13.962251939,14.8207722847,61700300.0
2001-05-17,16.42,16.79,15.95,16.12,44326500.0,0.0,1.0,14.8388463973,15.1732174793,14.4141047525,14.5677347091,44326500.0
2001-05-18,16.01,16.35,15.88,16.28,29843000.0,0.0,1.0,14.4683270902,14.7755870034,14.3508453586,14.7123276095,29843000.0
2001-05-21,16.27,18.21,16.19,18.1,68843600.0,0.0,1.0,14.7032905532,16.4564794698,14.630994103,16.3570718508,68843600.0
2001-05-22,18.35,18.52,17.46,17.58,61060300.0,0.0,1.0,16.5829982576,16.7366282142,15.7787002495,15.8871449247,61060300.0
2001-05-23,17.21,17.26,16.75,16.83,41615300.0,0.0,1.0,15.5527738427,15.5979591241,15.1370692542,15.2093657044,41615300.0
2001-05-24,16.86,17.4,16.32,17.3,30695500.0,0.0,1.0,15.2364768732,15.7244779119,14.7484758346,15.6341073491,30695500.0
2001-05-25,16.97,17.15,16.42,16.51,27635500.0,0.0,1.0,15.3358844922,15.4985515051,14.8388463973,14.9201799037,27635500.0
2001-05-29,16.37,16.43,15.44,15.61,44873200.0,0.0,1.0,14.7936611159,14.8478834536,13.9532148827,14.1068448393,44873200.0
2001-05-30,15.36,16.0,14.45,14.51,60895300.0,0.0,1.0,13.8809184325,14.4592900339,13.0585463119,13.1127686495,60895300.0
2001-05-31,14.65,15.89,14.6,15.3,77868700.0,0.0,1.0,13.2392874373,14.3598824149,13.1941021559,13.8266960949,77868700.0
2001-06-01,15.5,15.99,15.26,15.86,38975400.0,0.0,1.0,14.0074372203,14.4502529776,13.7905478698,14.3327712461,38975400.0
2001-06-04,16.53,16.54,15.93,16.06,34347900.0,0.0,1.0,14.9382540163,14.9472910725,14.39603064,14.5135123715,34347900.0
2001-06-05,16.12,16.96,16.09,16.76,37528800.0,0.0,1.0,14.5677347091,15.3268474359,14.5406235403,15.1461063105,37528800.0
2001-06-06,16.94,17.24,16.8,17.0,43538700.0,0.0,1.0,15.3087733234,15.5798850115,15.1822545356,15.362995661,43538700.0
2001-06-07,16.86,17.4,16.61,17.33,33703600.0,0.0,1.0,15.2364768732,15.7244779119,15.0105504664,15.661218518,33703600.0
2001-06-08,17.28,17.5,16.92,17.01,21379300.0,0.0,1.0,15.6160332366,15.8148484746,15.2906992108,15.3720327173,21379300.0
2001-06-11,17.0,17.01,16.02,16.19,26158600.0,0.0,1.0,15.362995661,15.3720327173,14.4773641464,14.630994103,26158600.0
2001-06-12,16.01,16.36,15.34,16.14,35267300.0,0.0,1.0,14.4683270902,14.7846240597,13.86284432,14.5858088217,35267300.0
2001-06-13,16.35,16.45,15.34,15.5,34243200.0,0.0,1.0,14.7755870034,14.8659575661,13.86284432,14.0074372203,34243200.0
2001-06-14,15.36,15.37,14.7,14.85,45062500.0,0.0,1.0,13.8809184325,13.8899554888,13.2844727186,13.4200285627,45062500.0
2001-06-15,14.75,15.5,14.66,15.0,59629800.0,0.0,1.0,13.329658,14.0074372203,13.2483244936,13.5555844068,59629800.0
2001-06-18,15.23,15.3,14.62,14.84,51419000.0,0.0,1.0,13.763436701,13.8266960949,13.2121762685,13.4109915064,51419000.0
2001-06-19,17.05,17.08,16.44,16.76,123132300.0,0.0,1.0,15.4081809424,15.4352921112,14.8569205098,15.1461063105,123132300.0
2001-06-20,16.52,17.77,16.44,17.52,64848800.0,0.0,1.0,14.92921696,16.0588489939,14.8569205098,15.8329225871,64848800.0
2001-06-21,17.46,18.04,17.3,17.9,42898000.0,0.0,1.0,15.7787002495,16.3028495132,15.6341073491,16.1763307254,42898000.0
2001-06-22,17.8,17.97,17.35,17.48,29738200.0,0.0,1.0,16.0859601627,16.2395901193,15.6792926305,15.796774362,29738200.0
2001-06-25,17.65,18.06,17.51,17.77,30607400.0,0.0,1.0,15.9504043186,16.3209236258,15.8238855308,16.0588489939,30607400.0
2001-06-26,17.35,19.0,17.01,18.44,58071400.0,0.0,1.0,15.6792926305,17.1704069152,15.3720327173,16.6643317641,58071400.0
2001-06-27,18.56,18.84,17.7,18.04,56799800.0,0.0,1.0,16.7727764393,17.0258140149,15.9955896,16.3028495132,56799800.0
2001-06-28,18.39,19.63,18.29,19.18,72499100.0,0.0,1.0,16.6191464827,17.7397414603,16.52877592,17.3330739281,72499100.0
